date,grid_id,UTH_daily
2023-06-02,9650,24.8
2023-06-02,9651,73.3
2023-06-02,9652,64.0
2023-06-02,9653,45.2
2023-06-02,9654,49.6
2023-06-02,9655,41.4
2023-06-02,9656,87.7
2023-06-02,9657,42.3
2023-06-02,9658,80.3
2023-06-02,9659,57.5
2023-06-02,9660,24.0
2023-06-02,9661,42.3
2023-06-02,9662,22.7
2023-06-02,9663,29.3
2023-06-02,9664,87.8
2023-06-02,9665,50.1
2023-06-02,9666,97.9
2023-06-02,9667,51.9
2023-06-02,9668,78.9
2023-06-02,9669,85.8
2023-06-02,9670,95.0
2023-06-02,9671,50.4
2023-06-02,9672,29.8
2023-06-02,9673,92.5
2023-06-02,9674,35.7
2023-06-02,9675,46.0
2023-06-02,9676,77.3
2023-06-02,9677,47.9
2023-06-02,9678,28.0
2023-06-02,9679,66.3
2023-06-02,9680,56.6
2023-06-02,9681,47.5
2023-06-02,9682,95.4
2023-06-02,9683,88.1
2023-06-02,9684,53.9
2023-06-02,9685,54.0
2023-06-02,9686,89.2
2023-06-02,9687,79.1
2023-06-02,9688,70.0
2023-06-02,9689,52.9
2023-06-02,9690,99.8
2023-06-02,9691,93.4
2023-06-02,9692,98.5
2023-06-02,9693,62.8
2023-06-02,9694,84.4
2023-06-02,9695,29.9
2023-06-02,9696,77.6
2023-06-02,9697,71.3
2023-06-02,9698,45.3
2023-06-02,9699,88.6
2023-06-02,9700,42.8
2023-06-02,9701,36.7
2023-06-02,9702,57.1
2023-06-02,9703,99.8
2023-06-02,9704,80.2
2023-06-02,9705,34.6
2023-06-02,9706,53.7
2023-06-02,9707,88.6
2023-06-02,9708,93.1
2023-06-02,9709,51.1
2023-06-02,9710,45.9
2023-06-02,9711,23.3
2023-06-02,9712,34.2
2023-06-02,9713,70.0
2023-06-02,9714,51.2
2023-06-02,9715,45.9
2023-06-02,9716,74.1
2023-06-02,9717,24.4
2023-06-02,9718,55.0
2023-06-02,9719,67.4
2023-06-02,9720,47.4
2023-06-02,9721,26.1
2023-06-02,9722,93.8
2023-06-02,9723,29.2
2023-06-02,9724,26.4
2023-06-02,9725,37.5
2023-06-02,9726,96.8
2023-06-02,9727,65.0
2023-06-02,9728,55.4
2023-06-02,9729,46.8
2023-06-02,9730,47.3
2023-06-02,9731,99.3
2023-06-02,9732,30.7
2023-06-02,9733,85.8
2023-06-02,9734,98.4
2023-06-02,9735,26.2
2023-06-02,9736,35.0
2023-06-02,9737,47.1
2023-06-02,9738,62.0
2023-06-02,9739,68.7
2023-06-02,9740,65.2
2023-06-02,9741,42.5
2023-06-02,9742,49.0
2023-06-02,9743,58.0
2023-06-02,9744,98.4
2023-06-02,9745,58.1
2023-06-02,9746,43.6
2023-06-02,9747,54.9
2023-06-02,9748,61.9
2023-06-02,9749,84.7
2023-06-02,9750,52.6
2023-06-02,9751,41.0
2023-06-02,9752,40.8
2023-06-02,9753,39.5
2023-06-02,9754,78.3
2023-06-02,9755,70.3
2023-06-02,9756,68.8
2023-06-02,9757,39.3
2023-06-02,9758,97.0
2023-06-02,9759,66.6
2023-06-02,9760,89.5
2023-06-02,9761,73.6
2023-06-02,9762,64.1
2023-06-02,9763,50.7
2023-06-02,9764,67.4
2023-06-02,9765,65.5
2023-06-02,9766,46.2
2023-06-02,9767,26.7
2023-06-02,9768,99.7
2023-06-02,9769,51.6
2023-06-02,9770,90.5
2023-06-02,9771,60.6
2023-06-02,9772,82.2
2023-06-02,9773,72.9
2023-06-02,9774,60.7
2023-06-02,9775,65.1
2023-06-02,9776,99.2
2023-06-02,9777,83.9
2023-06-02,9778,95.6
2023-06-02,9779,80.4
2023-06-02,9780,98.9
2023-06-02,9781,83.0
2023-06-02,9782,99.5
2023-06-02,9783,51.2
2023-06-02,9784,92.9
2023-06-02,9785,34.5
2023-06-02,9786,60.6
2023-06-02,9787,97.3
2023-06-02,9788,70.7
2023-06-02,9789,85.0
2023-06-02,9790,86.7
2023-06-02,9791,25.7
2023-06-02,9792,48.1
2023-06-02,9793,69.9
2023-06-02,9794,97.2
2023-06-02,9795,51.4
2023-06-02,9796,55.7
2023-06-02,9797,60.7
2023-06-02,9798,78.4
2023-06-02,9799,79.0
2023-06-02,9800,84.5
2023-06-02,9801,73.1
2023-06-02,9802,40.9
2023-06-02,9803,89.8
2023-06-02,9804,98.1
2023-06-02,9805,62.8
2023-06-02,9806,31.2
2023-06-02,9807,36.2
2023-06-02,9808,29.1
2023-06-02,9809,34.9
2023-06-02,9810,24.5
2023-06-02,9811,61.9
2023-06-02,9812,24.2
2023-06-02,9813,33.1
2023-06-02,9814,51.3
2023-06-02,9815,34.1
2023-06-02,9816,47.4
2023-06-02,9817,21.0
2023-06-02,9818,83.6
2023-06-02,9819,49.0
2023-06-02,9820,29.6
2023-06-02,9821,64.7
2023-06-02,9822,33.1
2023-06-02,9823,33.4
2023-06-02,9824,62.5
2023-06-02,9825,53.2
2023-06-02,9826,23.7
2023-06-02,9827,22.5
2023-06-02,9828,60.8
2023-06-02,9829,34.7
2023-06-02,9830,70.2
2023-06-02,9831,69.2
2023-06-02,9832,44.4
2023-06-02,9833,38.0
2023-06-02,9834,73.4
2023-06-02,9835,95.8
2023-06-02,9836,66.2
2023-06-02,9837,50.5
2023-06-02,9838,90.8
2023-06-02,9839,49.9
2023-06-02,9840,77.0
2023-06-02,9841,29.3
2023-06-02,9842,94.9
2023-06-02,9843,31.5
2023-06-02,9844,37.6
2023-06-02,9845,47.4
2023-06-02,9846,65.4
2023-06-02,9847,74.1
2023-06-02,9848,75.5
2023-06-02,9849,99.4
2023-06-02,9850,93.2
2023-06-02,9851,88.0
2023-06-02,9852,43.5
2023-06-02,9853,62.4
2023-06-02,9854,66.5
2023-06-02,9855,64.9
2023-06-02,9856,60.3
2023-06-02,9857,50.0
2023-06-02,9858,32.6
2023-06-02,9859,35.8
2023-06-02,9860,60.6
2023-06-02,9861,28.7
2023-06-02,9862,62.9
2023-06-02,9863,62.0
2023-06-02,9864,26.9
2023-06-02,9865,28.9
2023-06-02,9866,25.1
2023-06-02,9867,57.5
2023-06-02,9868,66.2
2023-06-02,9869,40.8
2023-06-02,9870,22.7
2023-06-02,9871,77.0
2023-06-02,9872,34.6
2023-06-02,9873,48.5
2023-06-02,9874,48.0
2023-06-02,9875,34.1
2023-06-02,9876,88.0
2023-06-02,9877,40.8
2023-06-02,9878,47.8
2023-06-02,9879,35.9
2023-06-02,9880,62.6
2023-06-02,9881,98.7
2023-06-02,9882,84.4
2023-06-02,9883,33.5
2023-06-02,9884,87.1
2023-06-02,9885,80.4
2023-06-02,9886,94.7
2023-06-02,9887,89.6
2023-06-02,9888,64.4
2023-06-02,9889,92.8
2023-06-02,9890,95.5
2023-06-02,9891,73.9
2023-06-02,9892,43.9
2023-06-02,9893,96.1
2023-06-02,9894,54.9
2023-06-02,9895,90.6
2023-06-02,9896,25.4
2023-06-02,9897,45.8
2023-06-02,9898,52.6
2023-06-02,9899,58.7
2023-06-02,9900,26.6
2023-06-02,9901,71.0
2023-06-02,9902,51.7
2023-06-02,9903,98.9
2023-06-02,9904,73.3
2023-06-02,9905,41.6
2023-06-02,9906,71.0
2023-06-02,9907,99.3
2023-06-02,9908,89.3
2023-06-02,9909,56.7
2023-06-02,9910,40.2
2023-06-02,9911,60.5
2023-06-02,9912,48.5
2023-06-02,9913,30.8
2023-06-02,9914,90.1
2023-06-02,9915,29.8
2023-06-02,9916,97.1
2023-06-02,9917,84.5
2023-06-02,9918,59.8
2023-06-02,9919,30.4
2023-06-02,9920,73.7
2023-06-02,9921,67.9
2023-06-02,9922,97.7
2023-06-02,9923,64.2
2023-06-02,9924,75.8
2023-06-02,9925,21.2
2023-06-02,9926,81.6
2023-06-02,9927,98.5
2023-06-02,9928,70.9
2023-06-02,9929,98.7
2023-06-02,9930,88.2
2023-06-02,9931,96.9
2023-06-02,9932,25.5
2023-06-02,9933,38.1
2023-06-02,9934,22.3
2023-06-02,9935,98.2
2023-06-02,9936,86.0
2023-06-02,9937,75.4
2023-06-02,9938,85.5
2023-06-02,9939,50.9
2023-06-02,9940,89.2
2023-06-02,9941,26.5
2023-06-02,9942,24.2
2023-06-02,9943,59.6
2023-06-02,9944,49.6
2023-06-02,9945,74.1
2023-06-02,9946,73.9
2023-06-02,9947,84.0
2023-06-02,9948,58.5
2023-06-02,9949,70.3
2023-06-02,9950,72.4
2023-06-02,9951,54.9
2023-06-02,9952,66.3
2023-06-02,9953,47.9
2023-06-02,9954,28.6
2023-06-02,9955,62.6
2023-06-02,9956,25.0
2023-06-02,9957,45.0
2023-06-02,9958,51.7
2023-06-02,9959,75.1
2023-06-02,9960,88.7
2023-06-02,9961,64.3
2023-06-02,9962,34.8
2023-06-02,9963,68.8
2023-06-02,9964,77.3
2023-06-02,9965,89.4
2023-06-02,9966,87.3
2023-06-02,9967,38.9
2023-06-02,9968,43.7
2023-06-02,9969,29.2
2023-06-02,9970,69.8
2023-06-02,9971,61.7
2023-06-02,9972,90.5
2023-06-02,9973,82.1
2023-06-02,9974,93.7
2023-06-02,9975,87.3
2023-06-02,9976,87.5
2023-06-02,9977,46.0
2023-06-02,9978,68.4
2023-06-02,9979,80.2
2023-06-02,9980,45.7
2023-06-02,9981,40.6
2023-06-02,9982,68.4
2023-06-02,9983,99.0
2023-06-02,9984,29.2
2023-06-02,9985,79.0
2023-06-02,9986,90.4
2023-06-02,9987,47.6
2023-06-02,9988,74.9
2023-06-02,9989,37.1
2023-06-02,9990,87.3
2023-06-02,9991,21.3
2023-06-02,9992,81.3
2023-06-02,9993,29.0
2023-06-02,9994,28.3
2023-06-02,9995,98.4
2023-06-02,9996,27.5
2023-06-02,9997,31.8
2023-06-02,9998,26.1
2023-06-02,9999,51.0
2023-06-02,10000,99.0
2023-06-02,10001,25.1
2023-06-02,10002,91.5
2023-06-02,10003,79.9
2023-06-02,10004,40.9
2023-06-02,10005,28.9
2023-06-02,10006,21.2
2023-06-02,10007,91.3
2023-06-02,10008,99.2
2023-06-02,10009,87.9
2023-06-02,10010,98.5
2023-06-02,10011,47.0
2023-06-02,10012,63.3
2023-06-02,10013,26.0
2023-06-02,10014,89.7
2023-06-02,10015,96.8
2023-06-02,10016,44.5
2023-06-02,10017,84.3
2023-06-02,10018,65.5
2023-06-02,10019,79.0
2023-06-02,10020,37.3
2023-06-02,10021,73.6
2023-06-02,10022,74.2
2023-06-02,10023,98.4
2023-06-02,10024,56.6
2023-06-02,10025,38.9
2023-06-02,10026,74.9
2023-06-02,10027,58.1
2023-06-02,10028,20.5
2023-06-02,10029,29.9
2023-06-02,10030,37.0
2023-06-02,10031,83.2
2023-06-02,10032,39.8
2023-06-02,10033,64.4
2023-06-02,10034,22.9
2023-06-02,10035,28.0
2023-06-02,10036,83.8
2023-06-02,10037,67.2
2023-06-02,10038,59.0
2023-06-02,10039,83.9
2023-06-02,10040,47.6
2023-06-02,10041,64.2
2023-06-02,10042,95.4
2023-06-02,10043,65.0
2023-06-02,10044,78.9
2023-06-02,10045,71.1
2023-06-02,10046,62.2
2023-06-02,10047,79.9
2023-06-02,10048,71.2
2023-06-02,10049,88.7
2023-06-02,10050,33.4
2023-06-02,10051,43.2
2023-06-02,10052,61.3
2023-06-02,10053,89.4
2023-06-02,10054,74.8
2023-06-02,10055,43.8
2023-06-02,10056,47.4
2023-06-02,10057,88.5
2023-06-02,10058,46.9
2023-06-02,10059,39.2
2023-06-02,10060,78.4
2023-06-02,10061,51.3
2023-06-02,10062,87.4
2023-06-02,10063,21.3
2023-06-02,10064,69.6
2023-06-02,10065,58.1
2023-06-02,10066,25.0
2023-06-02,10067,70.5
2023-06-02,10068,67.6
2023-06-02,10069,74.9
2023-06-02,10070,60.8
2023-06-02,10071,65.9
2023-06-02,10072,60.0
2023-06-02,10073,28.5
2023-06-02,10074,61.0
2023-06-02,10075,50.3
2023-06-02,10076,54.2
2023-06-02,10077,23.4
2023-06-02,10078,22.5
2023-06-02,10079,31.7
2023-06-02,10080,76.5
2023-06-02,10081,89.8
2023-06-02,10082,55.9
2023-06-02,10083,85.9
2023-06-02,10084,90.3
2023-06-02,10085,34.3
2023-06-02,10086,53.4
2023-06-02,10087,76.6
2023-06-02,10088,89.0
2023-06-02,10089,90.7
2023-06-02,10090,22.0
2023-06-02,10091,50.2
2023-06-02,10092,37.4
2023-06-02,10093,34.1
2023-06-02,10094,32.9
2023-06-02,10095,83.5
2023-06-02,10096,32.1
2023-06-02,10097,67.2
2023-06-02,10098,87.7
2023-06-02,10099,30.7
2023-06-02,10100,45.9
2023-06-02,10101,52.3
2023-06-02,10102,71.8
2023-06-02,10103,23.0
2023-06-02,10104,70.8
2023-06-02,10105,30.0
2023-06-02,10106,37.0
2023-06-02,10107,42.6
2023-06-02,10108,91.8
2023-06-02,10109,29.2
2023-06-02,10110,76.9
2023-06-02,10111,61.7
2023-06-02,10112,89.8
2023-06-02,10113,95.6
2023-06-02,10114,98.5
2023-06-02,10115,29.9
2023-06-02,10116,44.4
2023-06-02,10117,86.3
2023-06-02,10118,95.6
2023-06-02,10119,70.7
2023-06-02,10120,74.8
2023-06-02,10121,39.8
2023-06-02,10122,81.7
2023-06-02,10123,32.0
2023-06-02,10124,75.7
2023-06-02,10125,79.7
2023-06-02,10126,86.3
2023-06-02,10127,62.8
2023-06-02,10128,44.6
2023-06-02,10129,31.3
2023-06-02,10130,70.0
2023-06-02,10131,77.2
2023-06-02,10132,36.0
2023-06-02,10133,77.2
2023-06-02,10134,77.3
2023-06-02,10135,97.6
2023-06-02,10136,88.9
2023-06-02,10137,37.0
2023-06-02,10138,25.8
2023-06-02,10139,52.8
2023-06-02,10140,46.7
2023-06-02,10141,27.5
2023-06-02,10142,98.2
2023-06-02,10143,56.7
2023-06-02,10144,81.0
2023-06-02,10145,71.0
2023-06-02,10146,80.2
2023-06-02,10147,75.4
2023-06-02,10148,32.4
2023-06-02,10149,60.9
2023-06-02,10150,73.2
2023-06-02,10151,30.9
2023-06-02,10152,45.5
2023-06-02,10153,28.7
2023-06-02,10154,27.5
2023-06-02,10155,86.2
2023-06-02,10156,85.1
2023-06-02,10157,33.4
2023-06-02,10158,49.9
2023-06-02,10159,97.2
2023-06-02,10160,99.5
2023-06-02,10161,88.2
2023-06-02,10162,57.4
2023-06-02,10163,71.9
2023-06-02,10164,36.6
2023-06-02,10165,97.8
2023-06-02,10166,25.0
2023-06-02,10167,70.4
2023-06-02,10168,53.1
2023-06-02,10169,73.9
2023-06-02,10170,79.4
2023-06-02,10171,21.2
2023-06-02,10172,24.9
2023-06-02,10173,78.5
2023-06-02,10174,87.9
2023-06-02,10175,61.5
2023-06-02,10176,34.3
2023-06-02,10177,76.3
2023-06-02,10178,80.5
2023-06-02,10179,67.4
2023-06-02,10180,69.8
2023-06-02,10181,95.8
2023-06-02,10182,50.7
2023-06-02,10183,47.7
2023-06-02,10184,34.9
2023-06-02,10185,86.9
2023-06-02,10186,64.5
2023-06-02,10187,25.8
2023-06-02,10188,61.5
2023-06-02,10189,99.8
2023-06-02,10190,70.5
2023-06-02,10191,47.2
2023-06-02,10192,88.1
2023-06-02,10193,69.6
2023-06-02,10194,74.7
2023-06-02,10195,54.4
2023-06-02,10196,35.3
2023-06-02,10197,53.3
2023-06-02,10198,20.6
2023-06-02,10199,24.1
2023-06-02,10200,57.2
2023-06-02,10201,32.8
2023-06-02,10202,47.7
2023-06-02,10203,59.6
2023-06-02,10204,76.8
2023-06-02,10205,80.4
2023-06-02,10206,88.9
2023-06-02,10207,93.3
2023-06-02,10208,65.6
2023-06-02,10209,30.4
2023-06-02,10210,87.7
2023-06-02,10211,54.5
2023-06-02,10212,62.4
2023-06-02,10213,70.4
2023-06-02,10214,40.0
2023-06-02,10215,48.6
2023-06-02,10216,26.0
2023-06-02,10217,66.7
2023-06-02,10218,49.4
2023-06-02,10219,44.4
2023-06-02,10220,63.4
2023-06-02,10221,33.0
2023-06-02,10222,87.9
2023-06-02,10223,92.1
2023-06-02,10224,79.5
2023-06-02,10225,57.1
2023-06-02,10226,34.6
2023-06-02,10227,37.4
2023-06-02,10228,69.1
2023-06-02,10229,67.2
2023-06-02,10230,33.8
2023-06-02,10231,39.8
2023-06-02,10232,84.5
2023-06-02,10233,49.6
2023-06-02,10234,20.0
2023-06-02,10235,56.0
2023-06-02,10236,53.8
2023-06-02,10237,51.8
2023-06-02,10238,27.6
2023-06-02,10239,51.2
2023-06-02,10240,60.8
2023-06-02,10241,65.5
2023-06-02,10242,55.1
2023-06-02,10243,50.6
2023-06-02,10244,81.8
2023-06-02,10245,41.3
2023-06-02,10246,60.4
2023-06-02,10247,71.5
2023-06-02,10248,85.7
2023-06-02,10249,55.1
2023-06-02,10250,68.3
2023-06-02,10251,33.1
2023-06-02,10252,76.0
2023-06-02,10253,34.5
2023-06-02,10254,93.4
2023-06-02,10255,80.5
2023-06-02,10256,46.0
2023-06-02,10257,96.6
2023-06-02,10258,24.8
2023-06-02,10259,59.8
2023-06-02,10260,22.8
2023-06-02,10261,42.6
2023-06-02,10262,61.3
2023-06-02,10263,97.9
2023-06-02,10264,50.3
2023-06-02,10265,21.1
2023-06-02,10266,89.9
2023-06-02,10267,36.3
2023-06-02,10268,47.8
2023-06-02,10269,31.8
2023-06-02,10270,73.2
2023-06-02,10271,93.1
2023-06-02,10272,67.5
2023-06-02,10273,90.1
2023-06-02,10274,35.3
2023-06-02,10275,82.6
2023-06-02,10276,79.0
2023-06-02,10277,74.9
2023-06-02,10278,53.3
2023-06-02,10279,41.1
2023-06-02,10280,80.9
2023-06-02,10281,76.0
2023-06-02,10282,82.4
2023-06-02,10283,20.1
2023-06-02,10284,31.3
2023-06-02,10285,20.5
2023-06-02,10286,79.2
2023-06-02,10287,44.6
2023-06-02,10288,91.4
2023-06-02,10289,85.8
2023-06-02,10290,44.6
2023-06-02,10291,25.4
2023-06-02,10292,38.2
2023-06-02,10293,57.6
2023-06-02,10294,69.4
2023-06-02,10295,43.8
2023-06-02,10296,91.3
2023-06-02,10297,32.3
2023-06-02,10298,79.0
2023-06-02,10299,77.7
2023-06-02,10300,98.9
2023-06-02,10301,90.6
2023-06-02,10302,72.0
2023-06-02,10303,24.1
2023-06-02,10304,61.7
2023-06-02,10305,34.2
2023-06-02,10306,99.0
2023-06-02,10307,58.5
2023-06-02,10308,95.0
2023-06-02,10309,57.3
2023-06-02,10310,95.3
2023-06-02,10311,36.0
2023-06-02,10312,33.5
2023-06-02,10313,75.2
2023-06-02,10314,49.7
2023-06-02,10315,51.9
2023-06-02,10316,39.3
2023-06-02,10317,99.9
2023-06-02,10318,80.5
2023-06-02,10319,27.9
2023-06-02,10320,27.0
2023-06-02,10321,48.9
2023-06-02,10322,30.6
2023-06-02,10323,48.0
2023-06-02,10324,95.6
2023-06-02,10325,92.3
2023-06-02,10326,51.7
2023-06-02,10327,93.8
2023-06-02,10328,36.8
2023-06-02,10329,70.5
2023-06-02,10330,65.7
2023-06-02,10331,88.5
2023-06-02,10332,78.0
2023-06-02,10333,59.4
2023-06-02,10334,59.2
2023-06-02,10335,66.6
2023-06-02,10336,26.3
2023-06-02,10337,87.2
2023-06-02,10338,90.5
2023-06-02,10339,62.3
2023-06-02,10340,34.9
2023-06-02,10341,82.8
2023-06-02,10342,79.3
2023-06-02,10343,85.4
2023-06-02,10344,32.6
2023-06-02,10345,54.0
2023-06-02,10346,88.6
2023-06-02,10347,79.8
2023-06-02,10348,26.2
2023-06-02,10349,26.5
2023-06-02,10350,63.0
2023-06-02,10351,31.9
2023-06-02,10352,74.3
2023-06-02,10353,86.6
2023-06-02,10354,56.2
2023-06-02,10355,33.4
2023-06-02,10356,36.5
2023-06-02,10357,95.6
2023-06-02,10358,23.2
2023-06-02,10359,90.1
2023-06-02,10360,51.2
2023-06-02,10361,70.9
2023-06-02,10362,34.7
2023-06-02,10363,24.2
2023-06-02,10364,93.1
2023-06-02,10365,41.7
2023-06-02,10366,52.8
2023-06-02,10367,82.1
2023-06-02,10368,72.0
2023-06-02,10369,53.5
2023-06-02,10370,76.0
2023-06-02,10371,55.4
2023-06-02,10372,83.0
2023-06-02,10373,28.9
2023-06-02,10374,78.1
2023-06-02,10375,96.2
2023-06-02,10376,22.1
2023-06-02,10377,59.7
2023-06-02,10378,58.3
2023-06-02,10379,72.0
2023-06-02,10380,84.5
2023-06-02,10381,98.2
2023-06-02,10382,79.1
2023-06-02,10383,95.3
2023-06-02,10384,21.9
2023-06-02,10385,98.2
2023-06-02,10386,47.8
2023-06-02,10387,65.0
2023-06-02,10388,25.3
2023-06-02,10389,74.2
2023-06-02,10390,37.1
2023-06-02,10391,28.7
2023-06-02,10392,49.4
2023-06-02,10393,75.0
2023-06-02,10394,45.3
2023-06-02,10395,99.5
2023-06-02,10396,89.8
2023-06-02,10397,26.9
2023-06-02,10398,87.6
2023-06-02,10399,98.2
2023-06-02,10400,27.3
2023-06-02,10401,84.4
2023-06-02,10402,88.5
2023-06-02,10403,58.8
2023-06-02,10404,67.3
2023-06-02,10405,88.7
2023-06-02,10406,42.2
2023-06-02,10407,83.6
2023-06-02,10408,76.3
2023-06-02,10409,51.2
2023-06-02,10410,60.2
2023-06-02,10411,28.1
2023-06-02,10412,70.8
2023-06-02,10413,92.6
2023-06-02,10414,33.6
2023-06-02,10415,31.8
2023-06-02,10416,80.3
2023-06-02,10417,80.6
2023-06-02,10418,26.8
2023-06-02,10419,96.0
2023-06-02,10420,33.8
2023-06-02,10421,57.1
2023-06-02,10422,53.3
2023-06-02,10423,66.6
2023-06-02,10424,24.0
2023-06-02,10425,66.2
2023-06-02,10426,85.7
2023-06-02,10427,78.7
2023-06-02,10428,51.7
2023-06-02,10429,95.8
2023-06-02,10430,22.9
2023-06-02,10431,32.3
2023-06-02,10432,28.6
2023-06-02,10433,75.0
2023-06-02,10434,34.2
2023-06-02,10435,74.3
2023-06-02,10436,39.1
2023-06-02,10437,83.8
2023-06-02,10438,79.5
2023-06-02,10439,23.6
2023-06-02,10440,40.6
2023-06-02,10441,63.1
2023-06-02,10442,29.1
2023-06-02,10443,61.2
2023-06-02,10444,21.7
2023-06-02,10445,46.3
2023-06-02,10446,45.0
2023-06-02,10447,70.8
2023-06-02,10448,24.0
2023-06-02,10449,50.8
2023-06-02,10450,57.8
2023-06-02,10451,57.6
2023-06-02,10452,30.2
2023-06-02,10453,73.9
2023-06-02,10454,51.6
2023-06-02,10455,32.2
2023-06-02,10456,86.1
2023-06-02,10457,20.9
2023-06-02,10458,32.0
2023-06-02,10459,25.2
2023-06-02,10460,56.2
2023-06-02,10461,76.7
2023-06-02,10462,78.4
2023-06-02,10463,75.2
2023-06-02,10464,69.8
2023-06-02,10465,83.4
2023-06-02,10466,47.9
2023-06-02,10467,80.6
2023-06-02,10468,81.4
2023-06-02,10469,53.7
2023-06-02,10470,74.0
2023-06-02,10471,76.9
2023-06-02,10472,34.7
2023-06-02,10473,89.2
2023-06-02,10474,63.4
2023-06-02,10475,57.4
2023-06-02,10476,36.3
2023-06-02,10477,63.8
2023-06-02,10478,23.1
2023-06-02,10479,32.2
2023-06-02,10480,57.0
2023-06-02,10481,59.1
2023-06-02,10482,79.3
2023-06-02,10483,23.8
2023-06-02,10484,77.8
2023-06-02,10485,27.4
2023-06-02,10486,66.1
2023-06-02,10487,49.2
2023-06-02,10488,73.1
2023-06-02,10489,43.3
2023-06-02,10490,23.8
2023-06-02,10491,84.5
2023-06-02,10492,99.9
2023-06-02,10493,42.6
2023-06-02,10494,49.9
2023-06-02,10495,36.5
2023-06-02,10496,90.3
2023-06-02,10497,40.8
2023-06-02,10498,70.7
2023-06-02,10499,67.5
2023-06-02,10500,38.2
2023-06-02,10501,75.2
2023-06-02,10502,76.1
2023-06-02,10503,81.2
2023-06-02,10504,76.4
2023-06-02,10505,33.5
2023-06-02,10506,98.6
2023-06-02,10507,45.9
2023-06-02,10508,37.7
2023-06-02,10509,77.7
2023-06-02,10510,21.2
2023-06-02,10511,31.0
2023-06-02,10512,30.0
2023-06-02,10513,56.0
2023-06-02,10514,82.6
2023-06-02,10515,41.2
2023-06-02,10516,29.4
2023-06-02,10517,38.7
2023-06-02,10518,97.0
2023-06-02,10519,89.8
2023-06-02,10520,90.9
2023-06-02,10521,21.4
2023-06-02,10522,32.8
2023-06-02,10523,44.7
2023-06-02,10524,86.8
2023-06-02,10525,47.6
2023-06-02,10526,85.7
2023-06-02,10527,55.5
2023-06-02,10528,58.5
2023-06-02,10529,50.4
2023-06-02,10530,85.7
2023-06-02,10531,59.2
2023-06-02,10532,40.6
2023-06-02,10533,70.5
2023-06-02,10534,66.3
2023-06-02,10535,88.3
2023-06-02,10536,39.6
2023-06-02,10537,50.5
2023-06-02,10538,27.5
2023-06-02,10539,86.0
2023-06-02,10540,95.4
2023-06-02,10541,26.7
2023-06-02,10542,62.6
2023-06-02,10543,28.7
2023-06-02,10544,100.0
2023-06-02,10545,60.3
2023-06-02,10546,86.2
2023-06-02,10547,62.2
2023-06-02,10548,62.2
2023-06-02,10549,24.8
2023-06-02,10550,28.3
2023-06-02,10551,85.8
2023-06-02,10552,22.3
2023-06-02,10553,41.4
2023-06-02,10554,89.7
2023-06-02,10555,45.1
2023-06-02,10556,63.9
2023-06-02,10557,62.2
2023-06-02,10558,26.2
2023-06-02,10559,41.0
2023-06-02,10560,70.3
2023-06-02,10561,29.8
2023-06-02,10562,40.3
2023-06-02,10563,62.7
2023-06-02,10564,33.5
2023-06-02,10565,34.1
2023-06-02,10566,53.0
2023-06-02,10567,57.4
2023-06-02,10568,59.4
2023-06-02,10569,34.3
2023-06-02,10570,81.7
2023-06-02,10571,65.4
2023-06-02,10572,35.0
2023-06-02,10573,57.1
2023-06-02,10574,89.2
2023-06-02,10575,33.1
2023-06-02,10576,56.6
2023-06-02,10577,70.7
2023-06-02,10578,64.7
2023-06-02,10579,86.8
2023-06-02,10580,35.5
2023-06-02,10581,31.4
2023-06-02,10582,27.9
2023-06-02,10583,29.5
2023-06-02,10584,25.4
2023-06-02,10585,24.8
2023-06-02,10586,43.6
2023-06-02,10587,71.4
2023-06-02,10588,78.3
2023-06-02,10589,66.1
2023-06-02,10590,82.0
2023-06-02,10591,62.1
2023-06-02,10592,64.8
2023-06-02,10593,57.6
2023-06-02,10594,27.4
2023-06-02,10595,46.5
2023-06-02,10596,41.7
2023-06-02,10597,46.1
2023-06-02,10598,29.7
2023-06-02,10599,35.1
2023-06-02,10600,24.4
2023-06-02,10601,46.5
2023-06-02,10602,48.9
2023-06-02,10603,84.4
2023-06-02,10604,65.2
2023-06-02,10605,43.7
2023-06-02,10606,90.0
2023-06-02,10607,82.1
2023-06-02,10608,32.9
2023-06-02,10609,65.7
2023-06-02,10610,58.4
2023-06-02,10611,90.2
2023-06-02,10612,45.1
2023-06-02,10613,39.7
2023-06-02,10614,85.9
2023-06-02,10615,72.4
2023-06-02,10616,48.6
2023-06-02,10617,22.1
2023-06-02,10618,84.5
2023-06-02,10619,96.8
2023-06-02,10620,69.4
2023-06-02,10621,36.5
2023-06-02,10622,49.1
2023-06-02,10623,60.5
2023-06-02,10624,68.8
2023-06-02,10625,67.0
2023-06-02,10626,79.0
2023-06-02,10627,72.2
2023-06-02,10628,82.8
2023-06-02,10629,60.5
2023-06-02,10630,41.6
2023-06-02,10631,76.0
2023-06-02,10632,74.0
2023-06-02,10633,26.8
2023-06-02,10634,22.2
2023-06-02,10635,26.0
2023-06-02,10636,84.0
2023-06-02,10637,65.8
2023-06-02,10638,51.2
2023-06-02,10639,92.0
2023-06-02,10640,68.0
2023-06-02,10641,57.1
2023-06-02,10642,54.8
2023-06-02,10643,47.8
2023-06-02,10644,93.8
2023-06-02,10645,26.4
2023-06-02,10646,74.6
2023-06-02,10647,59.7
2023-06-02,10648,24.4
