date,grid_id,OLR_daily
2023-06-02,12555,199.4
2023-06-02,12556,291.0
2023-06-02,12557,261.8
2023-06-02,12558,296.6
2023-06-02,12559,239.4
2023-06-02,12560,251.1
2023-06-02,12561,251.8
2023-06-02,12562,177.2
2023-06-02,12563,172.7
2023-06-02,12564,283.9
2023-06-02,12565,236.2
2023-06-02,12566,286.8
2023-06-02,12567,247.7
2023-06-02,12568,248.5
2023-06-02,12569,294.3
2023-06-02,12570,260.9
2023-06-02,12571,242.6
2023-06-02,12572,187.9
2023-06-02,12573,156.3
2023-06-02,12574,166.3
2023-06-02,12575,277.4
2023-06-02,12576,170.4
2023-06-02,12577,203.7
2023-06-02,12578,227.6
2023-06-02,12579,234.4
2023-06-02,12580,211.9
2023-06-02,12581,205.1
2023-06-02,12582,236.6
2023-06-02,12583,298.4
2023-06-02,12584,298.8
2023-06-02,12585,238.2
2023-06-02,12586,274.1
2023-06-02,12587,261.6
2023-06-02,12588,153.8
2023-06-02,12589,236.2
2023-06-02,12590,211.1
2023-06-02,12591,170.8
2023-06-02,12592,289.0
2023-06-02,12593,243.3
2023-06-02,12594,251.2
2023-06-02,12595,259.1
2023-06-02,12596,178.8
2023-06-02,12597,228.2
2023-06-02,12598,156.9
2023-06-02,12599,291.5
2023-06-02,12600,164.9
2023-06-02,12601,180.6
2023-06-02,12602,221.4
2023-06-02,12603,247.3
2023-06-02,12604,210.9
2023-06-02,12605,188.9
2023-06-02,12606,185.9
2023-06-02,12607,158.2
2023-06-02,12608,193.2
2023-06-02,12609,216.3
2023-06-02,12610,195.7
2023-06-02,12611,160.6
2023-06-02,12612,285.3
2023-06-02,12613,283.6
2023-06-02,12614,268.3
2023-06-02,12615,206.9
2023-06-02,12616,155.6
2023-06-02,12617,244.4
2023-06-02,12618,193.5
2023-06-02,12619,250.5
2023-06-02,12620,152.2
2023-06-02,12621,192.3
2023-06-02,12622,193.9
2023-06-02,12623,172.3
2023-06-02,12624,288.5
2023-06-02,12625,279.1
2023-06-02,12626,287.2
2023-06-02,12627,182.5
2023-06-02,12628,190.9
2023-06-02,12629,215.4
2023-06-02,12630,215.2
2023-06-02,12631,261.2
2023-06-02,12632,213.5
2023-06-02,12633,176.3
2023-06-02,12634,286.9
2023-06-02,12635,237.9
2023-06-02,12636,229.9
2023-06-02,12637,207.1
2023-06-02,12638,245.2
2023-06-02,12639,283.8
2023-06-02,12640,257.1
2023-06-02,12641,166.6
2023-06-02,12642,294.3
2023-06-02,12643,176.5
2023-06-02,12644,229.1
2023-06-02,12645,178.7
2023-06-02,12646,256.4
2023-06-02,12647,236.3
2023-06-02,12648,261.9
2023-06-02,12649,226.1
2023-06-02,12650,162.3
2023-06-02,12651,263.8
2023-06-02,12652,211.5
2023-06-02,12653,171.6
2023-06-02,12654,294.4
2023-06-02,12655,290.2
2023-06-02,12656,156.5
2023-06-02,12657,224.9
2023-06-02,12658,285.0
2023-06-02,12659,190.5
2023-06-02,12660,265.8
2023-06-02,12661,197.2
2023-06-02,12662,205.1
2023-06-02,12663,291.8
2023-06-02,12664,246.8
2023-06-02,12665,253.6
2023-06-02,12666,213.1
2023-06-02,12667,206.7
2023-06-02,12668,203.0
2023-06-02,12669,243.9
2023-06-02,12670,206.3
2023-06-02,12671,169.3
2023-06-02,12672,282.3
2023-06-02,12673,299.0
2023-06-02,12674,250.1
2023-06-02,12675,258.7
2023-06-02,12676,210.1
2023-06-02,12677,208.9
2023-06-02,12678,255.8
2023-06-02,12679,180.2
2023-06-02,12680,229.7
2023-06-02,12681,211.1
2023-06-02,12682,191.5
2023-06-02,12683,262.4
2023-06-02,12684,178.1
2023-06-02,12685,211.4
2023-06-02,12686,184.3
2023-06-02,12687,212.9
2023-06-02,12688,186.3
2023-06-02,12689,255.8
2023-06-02,12690,215.3
2023-06-02,12691,162.8
2023-06-02,12692,219.6
2023-06-02,12693,297.7
2023-06-02,12694,292.0
2023-06-02,12695,284.7
2023-06-02,12696,263.1
2023-06-02,12697,234.2
2023-06-02,12698,286.5
2023-06-02,12699,221.1
2023-06-02,12700,155.9
2023-06-02,12701,167.5
2023-06-02,12702,193.6
2023-06-02,12703,263.3
2023-06-02,12704,267.4
2023-06-02,12705,245.7
2023-06-02,12706,195.3
2023-06-02,12707,201.4
2023-06-02,12708,182.1
2023-06-02,12709,276.9
2023-06-02,12710,238.6
2023-06-02,12711,268.3
2023-06-02,12712,193.6
2023-06-02,12713,284.0
2023-06-02,12714,258.9
2023-06-02,12715,200.0
2023-06-02,12716,224.3
2023-06-02,12717,189.4
2023-06-02,12718,272.5
2023-06-02,12719,262.9
2023-06-02,12720,170.2
2023-06-02,12721,182.2
2023-06-02,12722,183.7
2023-06-02,12723,193.6
2023-06-02,12724,215.8
2023-06-02,12725,222.2
2023-06-02,12726,276.6
2023-06-02,12727,216.3
2023-06-02,12728,228.4
2023-06-02,12729,226.4
2023-06-02,12730,289.3
2023-06-02,12731,189.9
2023-06-02,12732,296.4
2023-06-02,12733,261.3
2023-06-02,12734,248.6
2023-06-02,12735,289.0
2023-06-02,12736,189.2
2023-06-02,12737,175.7
2023-06-02,12738,174.3
2023-06-02,12739,193.8
2023-06-02,12740,266.9
2023-06-02,12741,201.9
2023-06-02,12742,206.0
2023-06-02,12743,211.8
2023-06-02,12744,275.3
2023-06-02,12745,189.8
2023-06-02,12746,216.6
2023-06-02,12747,297.4
2023-06-02,12748,260.5
2023-06-02,12749,299.5
2023-06-02,12750,295.0
2023-06-02,12751,263.8
2023-06-02,12752,222.4
2023-06-02,12753,187.3
2023-06-02,12754,222.9
2023-06-02,12755,162.0
2023-06-02,12756,257.5
2023-06-02,12757,181.5
2023-06-02,12758,276.5
2023-06-02,12759,221.0
2023-06-02,12760,185.3
2023-06-02,12761,197.2
2023-06-02,12762,237.4
2023-06-02,12763,190.0
2023-06-02,12764,203.2
2023-06-02,12765,187.6
2023-06-02,12766,297.9
2023-06-02,12767,251.4
2023-06-02,12768,188.4
2023-06-02,12769,250.5
2023-06-02,12770,268.0
2023-06-02,12771,257.2
2023-06-02,12772,189.0
2023-06-02,12773,238.7
2023-06-02,12774,241.7
2023-06-02,12775,253.4
2023-06-02,12776,171.1
2023-06-02,12777,172.3
2023-06-02,12778,202.4
2023-06-02,12779,162.4
2023-06-02,12780,161.9
2023-06-02,12781,270.6
2023-06-02,12782,161.3
2023-06-02,12783,258.2
2023-06-02,12784,270.2
2023-06-02,12785,175.1
2023-06-02,12786,280.9
2023-06-02,12787,262.2
2023-06-02,12788,151.9
2023-06-02,12789,155.7
2023-06-02,12790,261.7
2023-06-02,12791,265.0
2023-06-02,12792,273.5
2023-06-02,12793,232.8
2023-06-02,12794,281.5
2023-06-02,12795,235.8
2023-06-02,12796,190.2
2023-06-02,12797,159.7
2023-06-02,12798,233.9
2023-06-02,12799,165.1
2023-06-02,12800,266.3
2023-06-02,12801,264.5
2023-06-02,12802,153.3
2023-06-02,12803,291.4
2023-06-02,12804,235.0
2023-06-02,12805,269.7
2023-06-02,12806,216.6
2023-06-02,12807,226.5
2023-06-02,12808,284.5
2023-06-02,12809,219.3
2023-06-02,12810,263.1
2023-06-02,12811,197.7
2023-06-02,12812,242.1
2023-06-02,12813,152.3
2023-06-02,12814,235.7
2023-06-02,12815,193.4
2023-06-02,12816,192.6
2023-06-02,12817,218.4
2023-06-02,12818,282.5
2023-06-02,12819,209.2
2023-06-02,12820,258.3
2023-06-02,12821,211.9
2023-06-02,12822,202.6
2023-06-02,12823,161.0
2023-06-02,12824,175.7
2023-06-02,12825,288.1
2023-06-02,12826,251.3
2023-06-02,12827,201.2
2023-06-02,12828,293.5
2023-06-02,12829,265.0
2023-06-02,12830,295.8
2023-06-02,12831,225.1
2023-06-02,12832,261.4
2023-06-02,12833,150.7
2023-06-02,12834,294.0
2023-06-02,12835,180.1
2023-06-02,12836,288.7
2023-06-02,12837,176.4
2023-06-02,12838,166.0
2023-06-02,12839,232.6
2023-06-02,12840,185.3
2023-06-02,12841,291.0
2023-06-02,12842,231.8
2023-06-02,12843,248.8
2023-06-02,12844,181.7
2023-06-02,12845,192.5
2023-06-02,12846,210.7
2023-06-02,12847,281.3
2023-06-02,12848,298.0
2023-06-02,12849,182.1
2023-06-02,12850,173.3
2023-06-02,12851,150.9
2023-06-02,12852,248.6
2023-06-02,12853,244.0
2023-06-02,12854,295.7
2023-06-02,12855,219.4
2023-06-02,12856,270.3
2023-06-02,12857,212.1
2023-06-02,12858,234.6
2023-06-02,12859,209.3
2023-06-02,12860,236.9
2023-06-02,12861,218.0
2023-06-02,12862,284.0
2023-06-02,12863,239.4
2023-06-02,12864,241.6
2023-06-02,12865,253.3
2023-06-02,12866,277.4
2023-06-02,12867,196.8
2023-06-02,12868,270.4
2023-06-02,12869,219.8
2023-06-02,12870,167.4
2023-06-02,12871,295.7
2023-06-02,12872,272.0
2023-06-02,12873,217.7
2023-06-02,12874,261.6
2023-06-02,12875,292.0
2023-06-02,12876,162.7
2023-06-02,12877,269.1
2023-06-02,12878,242.5
2023-06-02,12879,282.9
2023-06-02,12880,229.1
2023-06-02,12881,252.5
2023-06-02,12882,282.0
2023-06-02,12883,243.0
2023-06-02,12884,216.9
2023-06-02,12885,297.8
2023-06-02,12886,246.8
2023-06-02,12887,150.3
2023-06-02,12888,296.9
2023-06-02,12889,157.8
2023-06-02,12890,153.9
2023-06-02,12891,187.2
2023-06-02,12892,270.4
2023-06-02,12893,201.5
2023-06-02,12894,253.8
2023-06-02,12895,252.6
2023-06-02,12896,203.1
2023-06-02,12897,264.4
2023-06-02,12898,245.7
2023-06-02,12899,189.9
2023-06-02,12900,239.0
2023-06-02,12901,193.0
2023-06-02,12902,168.5
2023-06-02,12903,197.2
2023-06-02,12904,169.7
2023-06-02,12905,276.1
2023-06-02,12906,221.0
2023-06-02,12907,179.6
2023-06-02,12908,251.2
2023-06-02,12909,190.9
2023-06-02,12910,180.3
2023-06-02,12911,258.3
2023-06-02,12912,292.0
2023-06-02,12913,181.3
2023-06-02,12914,246.0
2023-06-02,12915,224.9
2023-06-02,12916,208.3
2023-06-02,12917,244.2
2023-06-02,12918,156.0
2023-06-02,12919,150.5
2023-06-02,12920,284.4
2023-06-02,12921,234.8
2023-06-02,12922,233.6
2023-06-02,12923,225.9
2023-06-02,12924,269.8
2023-06-02,12925,259.4
2023-06-02,12926,161.4
2023-06-02,12927,234.1
2023-06-02,12928,268.7
2023-06-02,12929,254.5
2023-06-02,12930,271.4
2023-06-02,12931,223.1
2023-06-02,12932,182.4
2023-06-02,12933,255.6
2023-06-02,12934,292.4
2023-06-02,12935,154.2
2023-06-02,12936,282.6
2023-06-02,12937,264.5
2023-06-02,12938,252.0
2023-06-02,12939,211.5
2023-06-02,12940,276.5
2023-06-02,12941,247.8
2023-06-02,12942,189.5
2023-06-02,12943,193.7
2023-06-02,12944,231.5
2023-06-02,12945,239.4
2023-06-02,12946,246.4
2023-06-02,12947,273.9
2023-06-02,12948,201.4
2023-06-02,12949,274.0
2023-06-02,12950,213.6
2023-06-02,12951,152.7
2023-06-02,12952,218.7
2023-06-02,12953,170.8
2023-06-02,12954,172.5
2023-06-02,12955,262.1
2023-06-02,12956,185.1
2023-06-02,12957,188.3
2023-06-02,12958,180.8
2023-06-02,12959,245.1
2023-06-02,12960,274.3
2023-06-02,12961,263.1
2023-06-02,12962,196.9
2023-06-02,12963,173.2
2023-06-02,12964,259.4
2023-06-02,12965,265.8
2023-06-02,12966,233.8
2023-06-02,12967,245.1
2023-06-02,12968,250.7
2023-06-02,12969,247.1
2023-06-02,12970,153.6
2023-06-02,12971,216.6
2023-06-02,12972,299.6
2023-06-02,12973,197.7
2023-06-02,12974,282.6
2023-06-02,12975,190.6
2023-06-02,12976,235.9
2023-06-02,12977,264.8
2023-06-02,12978,212.9
2023-06-02,12979,196.0
2023-06-02,12980,158.3
2023-06-02,12981,263.7
2023-06-02,12982,227.1
2023-06-02,12983,241.7
2023-06-02,12984,164.6
2023-06-02,12985,277.6
2023-06-02,12986,280.3
2023-06-02,12987,173.6
2023-06-02,12988,250.5
2023-06-02,12989,203.6
2023-06-02,12990,256.6
2023-06-02,12991,159.2
2023-06-02,12992,231.1
2023-06-02,12993,245.3
2023-06-02,12994,259.7
2023-06-02,12995,284.3
2023-06-02,12996,286.8
2023-06-02,12997,204.1
2023-06-02,12998,212.7
2023-06-02,12999,224.2
2023-06-02,13000,288.5
2023-06-02,13001,206.9
2023-06-02,13002,227.8
2023-06-02,13003,244.0
2023-06-02,13004,249.2
2023-06-02,13005,174.7
2023-06-02,13006,275.0
2023-06-02,13007,224.3
2023-06-02,13008,246.2
2023-06-02,13009,164.2
2023-06-02,13010,236.3
2023-06-02,13011,174.0
2023-06-02,13012,161.6
2023-06-02,13013,269.5
2023-06-02,13014,212.4
2023-06-02,13015,164.3
2023-06-02,13016,291.1
2023-06-02,13017,283.2
2023-06-02,13018,276.6
2023-06-02,13019,188.6
2023-06-02,13020,169.3
2023-06-02,13021,199.7
2023-06-02,13022,270.3
2023-06-02,13023,238.2
2023-06-02,13024,267.9
2023-06-02,13025,156.2
2023-06-02,13026,194.3
2023-06-02,13027,297.5
2023-06-02,13028,242.2
2023-06-02,13029,257.2
2023-06-02,13030,161.4
2023-06-02,13031,285.3
2023-06-02,13032,226.8
2023-06-02,13033,209.2
2023-06-02,13034,174.2
2023-06-02,13035,256.2
2023-06-02,13036,165.2
2023-06-02,13037,284.3
2023-06-02,13038,204.0
2023-06-02,13039,280.4
2023-06-02,13040,210.2
2023-06-02,13041,251.9
2023-06-02,13042,180.6
2023-06-02,13043,254.5
2023-06-02,13044,218.0
2023-06-02,13045,235.0
2023-06-02,13046,260.6
2023-06-02,13047,238.8
2023-06-02,13048,173.9
2023-06-02,13049,156.9
2023-06-02,13050,213.7
2023-06-02,13051,234.8
2023-06-02,13052,274.2
2023-06-02,13053,295.9
2023-06-02,13054,287.6
2023-06-02,13055,289.2
2023-06-02,13056,179.1
2023-06-02,13057,299.8
2023-06-02,13058,226.9
2023-06-02,13059,269.6
2023-06-02,13060,154.7
2023-06-02,13061,181.1
2023-06-02,13062,245.1
2023-06-02,13063,230.7
2023-06-02,13064,267.7
2023-06-02,13065,299.4
2023-06-02,13066,213.3
2023-06-02,13067,259.8
2023-06-02,13068,153.9
2023-06-02,13069,214.1
2023-06-02,13070,233.4
2023-06-02,13071,213.8
2023-06-02,13072,274.3
2023-06-02,13073,248.0
2023-06-02,13074,258.4
2023-06-02,13075,249.0
2023-06-02,13076,246.1
2023-06-02,13077,265.8
2023-06-02,13078,213.0
2023-06-02,13079,240.7
2023-06-02,13080,201.6
2023-06-02,13081,201.4
2023-06-02,13082,293.0
2023-06-02,13083,258.9
2023-06-02,13084,215.9
2023-06-02,13085,237.8
2023-06-02,13086,173.2
2023-06-02,13087,258.2
2023-06-02,13088,249.2
2023-06-02,13089,250.2
2023-06-02,13090,196.3
2023-06-02,13091,269.4
2023-06-02,13092,153.9
2023-06-02,13093,235.2
2023-06-02,13094,183.7
2023-06-02,13095,212.6
2023-06-02,13096,265.2
2023-06-02,13097,224.3
2023-06-02,13098,198.3
2023-06-02,13099,191.5
2023-06-02,13100,161.0
2023-06-02,13101,189.7
2023-06-02,13102,262.9
2023-06-02,13103,190.8
2023-06-02,13104,215.0
2023-06-02,13105,246.3
2023-06-02,13106,157.0
2023-06-02,13107,258.4
2023-06-02,13108,233.9
2023-06-02,13109,253.2
2023-06-02,13110,186.7
2023-06-02,13111,175.1
2023-06-02,13112,176.8
2023-06-02,13113,230.5
2023-06-02,13114,251.3
2023-06-02,13115,203.3
2023-06-02,13116,278.1
2023-06-02,13117,151.4
2023-06-02,13118,162.3
2023-06-02,13119,299.8
2023-06-02,13120,167.3
2023-06-02,13121,251.2
2023-06-02,13122,278.0
2023-06-02,13123,201.8
2023-06-02,13124,199.1
2023-06-02,13125,275.0
2023-06-02,13126,282.5
2023-06-02,13127,276.2
2023-06-02,13128,209.0
2023-06-02,13129,235.7
2023-06-02,13130,280.3
2023-06-02,13131,264.5
2023-06-02,13132,210.1
2023-06-02,13133,248.0
2023-06-02,13134,268.6
2023-06-02,13135,291.5
2023-06-02,13136,245.8
2023-06-02,13137,290.2
2023-06-02,13138,167.0
2023-06-02,13139,196.5
2023-06-02,13140,260.5
2023-06-02,13141,256.0
2023-06-02,13142,217.5
2023-06-02,13143,226.3
2023-06-02,13144,209.3
2023-06-02,13145,270.5
2023-06-02,13146,274.9
2023-06-02,13147,192.7
2023-06-02,13148,246.8
2023-06-02,13149,178.4
2023-06-02,13150,291.6
2023-06-02,13151,216.7
2023-06-02,13152,184.2
2023-06-02,13153,224.7
2023-06-02,13154,236.3
2023-06-02,13155,292.0
2023-06-02,13156,154.5
2023-06-02,13157,284.1
2023-06-02,13158,290.1
2023-06-02,13159,259.3
2023-06-02,13160,246.7
2023-06-02,13161,188.1
2023-06-02,13162,277.0
2023-06-02,13163,250.0
2023-06-02,13164,267.2
2023-06-02,13165,264.7
2023-06-02,13166,204.4
2023-06-02,13167,237.0
2023-06-02,13168,264.8
2023-06-02,13169,151.3
2023-06-02,13170,209.1
2023-06-02,13171,299.9
2023-06-02,13172,218.9
2023-06-02,13173,294.9
2023-06-02,13174,182.9
2023-06-02,13175,280.9
2023-06-02,13176,292.3
2023-06-02,13177,199.5
2023-06-02,13178,269.2
2023-06-02,13179,190.3
2023-06-02,13180,159.7
2023-06-02,13181,173.0
2023-06-02,13182,284.5
2023-06-02,13183,259.0
2023-06-02,13184,171.4
2023-06-02,13185,150.3
2023-06-02,13186,253.1
2023-06-02,13187,257.6
2023-06-02,13188,240.2
2023-06-02,13189,198.5
2023-06-02,13190,271.1
2023-06-02,13191,299.2
2023-06-02,13192,206.6
2023-06-02,13193,222.1
2023-06-02,13194,242.8
2023-06-02,13195,213.2
2023-06-02,13196,231.7
2023-06-02,13197,252.7
2023-06-02,13198,264.1
2023-06-02,13199,203.2
2023-06-02,13200,279.8
2023-06-02,13201,210.4
2023-06-02,13202,291.8
2023-06-02,13203,277.9
2023-06-02,13204,282.7
2023-06-02,13205,269.8
2023-06-02,13206,279.4
2023-06-02,13207,277.6
2023-06-02,13208,234.2
2023-06-02,13209,182.9
2023-06-02,13210,253.7
2023-06-02,13211,296.5
2023-06-02,13212,186.4
2023-06-02,13213,179.6
2023-06-02,13214,267.0
2023-06-02,13215,265.4
2023-06-02,13216,243.2
2023-06-02,13217,231.3
2023-06-02,13218,209.7
2023-06-02,13219,191.3
2023-06-02,13220,218.2
2023-06-02,13221,182.7
2023-06-02,13222,222.5
2023-06-02,13223,172.2
2023-06-02,13224,172.0
2023-06-02,13225,194.5
2023-06-02,13226,289.0
2023-06-02,13227,246.0
2023-06-02,13228,246.3
2023-06-02,13229,175.7
2023-06-02,13230,298.3
2023-06-02,13231,193.5
2023-06-02,13232,237.0
2023-06-02,13233,296.7
2023-06-02,13234,163.9
2023-06-02,13235,183.5
2023-06-02,13236,226.3
2023-06-02,13237,254.0
2023-06-02,13238,189.9
2023-06-02,13239,164.5
2023-06-02,13240,271.5
2023-06-02,13241,228.8
2023-06-02,13242,267.6
2023-06-02,13243,259.8
2023-06-02,13244,212.0
2023-06-02,13245,164.0
2023-06-02,13246,230.7
2023-06-02,13247,250.9
2023-06-02,13248,205.5
2023-06-02,13249,205.6
2023-06-02,13250,221.4
2023-06-02,13251,207.3
2023-06-02,13252,290.8
2023-06-02,13253,251.3
2023-06-02,13254,198.9
2023-06-02,13255,223.8
2023-06-02,13256,199.8
2023-06-02,13257,181.8
2023-06-02,13258,283.2
2023-06-02,13259,166.7
2023-06-02,13260,218.9
2023-06-02,13261,154.2
2023-06-02,13262,226.0
2023-06-02,13263,235.5
2023-06-02,13264,156.3
2023-06-02,13265,277.8
2023-06-02,13266,280.7
2023-06-02,13267,166.1
2023-06-02,13268,230.4
2023-06-02,13269,249.6
2023-06-02,13270,283.3
2023-06-02,13271,220.3
2023-06-02,13272,150.5
2023-06-02,13273,180.3
2023-06-02,13274,156.2
2023-06-02,13275,204.5
2023-06-02,13276,222.5
2023-06-02,13277,185.6
2023-06-02,13278,251.0
2023-06-02,13279,256.7
2023-06-02,13280,294.1
2023-06-02,13281,163.4
2023-06-02,13282,245.5
2023-06-02,13283,201.8
2023-06-02,13284,192.6
2023-06-02,13285,233.5
2023-06-02,13286,220.6
2023-06-02,13287,288.2
2023-06-02,13288,193.5
2023-06-02,13289,216.9
2023-06-02,13290,287.9
2023-06-02,13291,238.9
2023-06-02,13292,179.0
2023-06-02,13293,225.8
2023-06-02,13294,199.2
2023-06-02,13295,296.7
2023-06-02,13296,222.7
2023-06-02,13297,171.0
2023-06-02,13298,180.9
2023-06-02,13299,150.5
2023-06-02,13300,202.5
2023-06-02,13301,168.4
2023-06-02,13302,258.4
2023-06-02,13303,248.6
2023-06-02,13304,210.4
2023-06-02,13305,218.9
2023-06-02,13306,162.3
2023-06-02,13307,150.1
2023-06-02,13308,248.4
2023-06-02,13309,231.1
2023-06-02,13310,259.5
2023-06-02,13311,161.7
2023-06-02,13312,185.6
2023-06-02,13313,278.5
2023-06-02,13314,150.7
2023-06-02,13315,244.2
2023-06-02,13316,215.5
2023-06-02,13317,163.3
2023-06-02,13318,248.8
2023-06-02,13319,253.7
2023-06-02,13320,259.5
2023-06-02,13321,172.4
2023-06-02,13322,216.9
2023-06-02,13323,178.0
2023-06-02,13324,251.3
2023-06-02,13325,164.7
2023-06-02,13326,171.6
2023-06-02,13327,277.1
2023-06-02,13328,199.9
2023-06-02,13329,182.7
2023-06-02,13330,195.5
2023-06-02,13331,157.2
2023-06-02,13332,244.5
2023-06-02,13333,225.7
2023-06-02,13334,273.2
2023-06-02,13335,267.8
2023-06-02,13336,195.6
2023-06-02,13337,263.3
2023-06-02,13338,288.3
2023-06-02,13339,218.3
2023-06-02,13340,273.5
2023-06-02,13341,224.1
2023-06-02,13342,160.5
2023-06-02,13343,161.3
2023-06-02,13344,177.4
2023-06-02,13345,272.0
2023-06-02,13346,179.1
2023-06-02,13347,292.7
2023-06-02,13348,282.7
2023-06-02,13349,241.2
2023-06-02,13350,260.6
2023-06-02,13351,282.6
2023-06-02,13352,251.0
2023-06-02,13353,240.3
2023-06-02,13354,255.1
2023-06-02,13355,259.3
2023-06-02,13356,290.3
2023-06-02,13357,227.5
2023-06-02,13358,241.3
2023-06-02,13359,266.2
2023-06-02,13360,276.3
2023-06-02,13361,259.9
2023-06-02,13362,236.0
2023-06-02,13363,266.7
2023-06-02,13364,169.7
2023-06-02,13365,151.5
2023-06-02,13366,232.9
2023-06-02,13367,240.7
2023-06-02,13368,292.9
2023-06-02,13369,296.1
2023-06-02,13370,185.3
2023-06-02,13371,245.3
2023-06-02,13372,190.8
2023-06-02,13373,188.6
2023-06-02,13374,190.7
2023-06-02,13375,266.5
2023-06-02,13376,186.7
2023-06-02,13377,271.2
2023-06-02,13378,297.3
2023-06-02,13379,236.0
2023-06-02,13380,276.5
2023-06-02,13381,239.0
2023-06-02,13382,268.3
2023-06-02,13383,266.4
2023-06-02,13384,161.9
2023-06-02,13385,254.1
2023-06-02,13386,166.8
2023-06-02,13387,224.0
2023-06-02,13388,210.9
2023-06-02,13389,249.0
2023-06-02,13390,291.9
2023-06-02,13391,280.2
2023-06-02,13392,264.4
2023-06-02,13393,244.5
2023-06-02,13394,195.1
2023-06-02,13395,267.5
2023-06-02,13396,234.2
2023-06-02,13397,153.0
2023-06-02,13398,232.0
2023-06-02,13399,260.7
2023-06-02,13400,228.6
2023-06-02,13401,289.4
2023-06-02,13402,262.8
2023-06-02,13403,159.6
2023-06-02,13404,247.0
2023-06-02,13405,236.8
2023-06-02,13406,210.3
2023-06-02,13407,259.4
2023-06-02,13408,161.6
2023-06-02,13409,199.3
2023-06-02,13410,161.7
2023-06-02,13411,283.3
2023-06-02,13412,191.9
2023-06-02,13413,288.7
2023-06-02,13414,286.2
2023-06-02,13415,281.6
2023-06-02,13416,212.6
2023-06-02,13417,260.1
2023-06-02,13418,219.2
2023-06-02,13419,250.6
2023-06-02,13420,234.3
2023-06-02,13421,212.1
2023-06-02,13422,231.8
2023-06-02,13423,281.1
2023-06-02,13424,170.9
2023-06-02,13425,223.8
2023-06-02,13426,208.2
2023-06-02,13427,154.9
2023-06-02,13428,294.1
2023-06-02,13429,294.2
2023-06-02,13430,209.5
2023-06-02,13431,289.8
2023-06-02,13432,282.2
2023-06-02,13433,283.7
2023-06-02,13434,235.4
2023-06-02,13435,159.5
2023-06-02,13436,243.9
2023-06-02,13437,254.1
2023-06-02,13438,286.5
2023-06-02,13439,268.0
2023-06-02,13440,230.7
2023-06-02,13441,151.0
2023-06-02,13442,297.8
2023-06-02,13443,219.7
2023-06-02,13444,294.2
2023-06-02,13445,217.2
2023-06-02,13446,186.0
2023-06-02,13447,218.8
2023-06-02,13448,224.0
2023-06-02,13449,231.8
2023-06-02,13450,152.0
2023-06-02,13451,219.7
2023-06-02,13452,291.3
2023-06-02,13453,194.1
2023-06-02,13454,217.2
2023-06-02,13455,176.9
2023-06-02,13456,179.0
2023-06-02,13457,278.7
2023-06-02,13458,263.9
2023-06-02,13459,244.0
2023-06-02,13460,227.7
2023-06-02,13461,282.1
2023-06-02,13462,248.5
2023-06-02,13463,286.2
2023-06-02,13464,192.8
2023-06-02,13465,184.0
2023-06-02,13466,294.3
2023-06-02,13467,236.8
2023-06-02,13468,236.8
2023-06-02,13469,285.6
2023-06-02,13470,279.1
2023-06-02,13471,215.3
2023-06-02,13472,177.4
2023-06-02,13473,283.8
2023-06-02,13474,259.9
2023-06-02,13475,180.5
2023-06-02,13476,285.0
2023-06-02,13477,153.6
2023-06-02,13478,215.6
2023-06-02,13479,258.7
2023-06-02,13480,222.1
2023-06-02,13481,220.1
2023-06-02,13482,207.0
2023-06-02,13483,163.7
2023-06-02,13484,255.9
2023-06-02,13485,182.5
2023-06-02,13486,153.6
2023-06-02,13487,162.6
2023-06-02,13488,169.6
2023-06-02,13489,240.0
2023-06-02,13490,188.4
2023-06-02,13491,228.9
2023-06-02,13492,277.3
2023-06-02,13493,229.9
2023-06-02,13494,285.3
2023-06-02,13495,156.4
2023-06-02,13496,165.5
2023-06-02,13497,165.0
2023-06-02,13498,171.7
2023-06-02,13499,171.1
2023-06-02,13500,239.4
2023-06-02,13501,274.3
2023-06-02,13502,234.4
2023-06-02,13503,254.0
2023-06-02,13504,299.4
2023-06-02,13505,184.9
2023-06-02,13506,187.7
2023-06-02,13507,237.2
2023-06-02,13508,194.2
2023-06-02,13509,254.6
2023-06-02,13510,184.1
2023-06-02,13511,191.5
2023-06-02,13512,252.7
2023-06-02,13513,204.2
2023-06-02,13514,272.4
2023-06-02,13515,271.2
2023-06-02,13516,274.0
2023-06-02,13517,199.0
2023-06-02,13518,282.0
2023-06-02,13519,175.9
2023-06-02,13520,275.1
2023-06-02,13521,190.3
2023-06-02,13522,249.3
2023-06-02,13523,291.3
2023-06-02,13524,250.0
2023-06-02,13525,206.1
2023-06-02,13526,253.1
2023-06-02,13527,182.7
2023-06-02,13528,164.6
2023-06-02,13529,195.1
2023-06-02,13530,173.9
2023-06-02,13531,207.1
2023-06-02,13532,195.2
2023-06-02,13533,293.3
2023-06-02,13534,154.3
2023-06-02,13535,249.5
2023-06-02,13536,288.7
2023-06-02,13537,268.1
2023-06-02,13538,199.4
2023-06-02,13539,215.1
2023-06-02,13540,187.6
2023-06-02,13541,178.4
2023-06-02,13542,238.4
2023-06-02,13543,215.5
2023-06-02,13544,156.2
2023-06-02,13545,159.4
2023-06-02,13546,294.2
2023-06-02,13547,281.1
2023-06-02,13548,290.3
2023-06-02,13549,167.2
2023-06-02,13550,170.6
2023-06-02,13551,175.1
2023-06-02,13552,229.9
2023-06-02,13553,158.3
